"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","What is the world's top economic power?"
"689","dfe4d601","2019-05-27 16:10:22","Mexico","https://atlas.media.mit.edu/es/profile/country/can/","desktop","Edge 17.17134","Windows 10","China"
"690","00000000","2019-05-27 16:10:55","Canada","https://atlas.media.mit.edu/en/profile/country/deu/","desktop","Chrome 74.0.3729","Windows 10","United States"
"691","b1d4aed4","2019-05-27 16:11:01","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Chrome 74.0.3729","Windows 10","China"
"692","00000000","2019-05-27 16:11:22","United States","https://atlas.media.mit.edu/en/profile/country/pak/","tablet","Mobile Safari 12.0","iOS 12.1.4","China"
"693","0e120966","2019-05-27 16:12:18","Philippines","https://atlas.media.mit.edu/en/profile/country/kor/","desktop","Chrome 74.0.3729","Windows 10","China"
"694","00000000","2019-05-27 16:13:17","Venezuela","https://atlas.media.mit.edu/es/visualize/tree_map/hs92/export/esp/gnq/show/2017/","desktop","Chrome 74.0.3729","Windows 7","China"
"695","8cece160","2019-05-27 16:13:19","United States","https://atlas.media.mit.edu/en/","desktop","Firefox 66.0","Mac OS X 10.13","United States"
"696","113b5d19","2019-05-27 16:14:24","Bolivia","https://atlas.media.mit.edu/es/profile/country/bol/","desktop","Chrome 74.0.3729","Windows 8.1","China"
"697","e59fcb15","2019-05-27 16:15:03","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Chrome 74.0.3729","Windows 10","United States"
"698","00000000","2019-05-27 16:15:04","Canada","https://atlas.media.mit.edu/en/profile/country/ita/","desktop","Chrome 74.0.3729","Mac OS X 10.14.5","China"
"699","00000000","2019-05-27 16:15:21","Cuba","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Firefox 67.0","Windows 7","European Union"
"700","7f274354","2019-05-27 16:15:39","Dominican Republic","https://atlas.media.mit.edu/es/profile/hs92/3301/","desktop","Chrome 74.0.3729","Windows 10","United States"
"701","abb275a7","2019-05-27 16:17:10","Peru","https://atlas.media.mit.edu/es/profile/country/per/","desktop","Chrome 74.0.3729","Windows 7","United States"
"702","d1b15656","2019-05-27 16:18:16","Peru","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","China"
"703","00000000","2019-05-27 16:19:33","Hungary","https://atlas.media.mit.edu/en/","desktop","Firefox 67.0","Windows 10","United States"
"704","00000000","2019-05-27 16:19:48","Dominican Republic","https://atlas.media.mit.edu/es/profile/country/tha/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"705","ecee2bd3","2019-05-27 16:20:35","Mexico","https://atlas.media.mit.edu/es/profile/country/chn/","desktop","Safari 12.1.1","Mac OS X 10.13.6","European Union"
"706","00000000","2019-05-27 16:20:54","Colombia","https://atlas.media.mit.edu/publications/","desktop","Chrome 74.0.3729","Windows 10","United States"
"707","35f225d4","2019-05-27 16:21:37","Chile","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/chl/show/all/2016/","desktop","Chrome 74.0.3729","Windows 7","China"
"708","0b2574c6","2019-05-27 16:22:41","China","https://atlas.media.mit.edu/en/profile/country/kaz/","desktop","Chrome 74.0.3729","Windows 10","United States"
"709","00000000","2019-05-27 16:23:00","Brazil","https://atlas.media.mit.edu/pt/visualize/embed/tree_map/hs92/import/bra/ury/show/2017/","desktop","Firefox 52.0","Linux","United States"
"710","00000000","2019-05-27 16:25:08","Colombia","https://atlas.media.mit.edu/es/profile/country/egy/","desktop","Chrome 74.0.3729","Windows 10","China"
"711","5813378c","2019-05-27 16:29:30","Germany","https://atlas.media.mit.edu/en/profile/country/de/","desktop","Chrome 74.0.3729","Windows 10","United States"
"712","00000000","2019-05-27 16:32:53","Russia","https://atlas.media.mit.edu/ru/profile/country/rus/","desktop","Chrome 74.0.3729","Windows 10","China"
"713","00000000","2019-05-27 16:34:25","United States","https://atlas.media.mit.edu/en/profile/country/uga/","desktop","Chrome 74.0.3729","Windows 10","United States"
"714","00000000","2019-05-27 16:37:39","Russia","https://atlas.media.mit.edu/ru/profile/country/fra/","desktop","Safari 12.1.1","Mac OS X 10.14.5","United States"
"715","9784193d","2019-05-27 16:37:58","Pakistan","https://atlas.media.mit.edu/en/profile/country/bgd/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"716","00000000","2019-05-27 16:38:26","Canada","https://atlas.media.mit.edu/en/profile/country/grc/","desktop","Chrome 74.0.3729","Windows 10","United States"
"717","160afce0","2019-05-27 16:39:24","Canada","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/export/can/chn/show/2017/","tablet","Mobile Safari UI/WKWebView 12.2","iOS 12.2","China"
"718","00000000","2019-05-27 16:39:55","United States","https://atlas.media.mit.edu/en/profile/country/uga/","desktop","Chrome 74.0.3729","Windows 10","United States"
"719","00000000","2019-05-27 16:40:19","Mexico","https://atlas.media.mit.edu/es/profile/country/chl/","desktop","Chrome 74.0.3729","Windows 10","China"
"720","7cacd029","2019-05-27 16:45:50","Egypt","https://atlas.media.mit.edu/en/profile/country/egy/","desktop","Chrome 74.0.3729","Windows 10","China"
"721","1380e18d","2019-05-27 16:50:56","United States","https://atlas.media.mit.edu/en/visualize/embed/tree_map/hs92/import/usa/fra/show/2015/","tablet","Mobile Safari 12.1","iOS 12.2","China"
"722","e44d050e","2019-05-27 16:51:53","Brazil","https://atlas.media.mit.edu/pt/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","United States"
"723","da6621fd","2019-05-27 16:52:44","Colombia","https://atlas.media.mit.edu/es/profile/country/usa/","tablet","Mobile Safari 12.1","iOS 12.2","United States"
"724","00000000","2019-05-27 16:55:45","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"725","dc192523","2019-05-27 16:56:38","France","https://atlas.media.mit.edu/en/profile/country/dnk/","phone","Mobile Safari UI/WKWebView 9.3.5","iOS 9.3.5","European Union"
"726","00000000","2019-05-27 16:57:35","Chile","https://atlas.media.mit.edu/es/profile/hs92/0405/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"727","d7992ed8","2019-05-27 16:57:51","Cuba","https://atlas.media.mit.edu/en/profile/country/nga/","desktop","Firefox 40.0","Windows 7","United States"
"728","567bfdd1","2019-05-27 16:57:53","Brazil","https://atlas.media.mit.edu/en/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","United States"
"729","00000000","2019-05-27 17:01:40","Mexico","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","IE 11.0","Windows 10","China"
"730","00000000","2019-05-27 17:02:21","Mexico","https://atlas.media.mit.edu/es/profile/hs92/8104/","desktop","Chrome 74.0.3729","Windows 7","European Union"
"731","00000000","2019-05-27 17:03:48","Argentina","https://atlas.media.mit.edu/es/profile/country/arg/","desktop","Chrome 74.0.3729","Windows 7","United States"
"732","26149a5b","2019-05-27 17:05:05","United Kingdom","https://atlas.media.mit.edu/en/","desktop","Opera 60.0.3255","Windows 10","European Union"
"733","00000000","2019-05-27 17:05:30","Colombia","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 7","China"
"734","00000000","2019-05-27 17:05:40","Canada","https://atlas.media.mit.edu/en/","desktop","Edge 18.17763","Windows 10","United States"
"735","00000000","2019-05-27 17:07:09","Italy","https://atlas.media.mit.edu/it/profile/country/are/","desktop","Safari 12.1.1","Mac OS X 10.14.5","China"
"736","00000000","2019-05-27 17:08:03","Colombia","https://atlas.media.mit.edu/es/profile/country/swe/","desktop","Chrome 74.0.3729","Windows 10","China"
"737","00000000","2019-05-27 17:09:06","Netherlands","https://atlas.media.mit.edu/en/profile/country/irq/#Imports","desktop","Chrome 74.0.3729","Windows 10","China"
"738","369ac503","2019-05-27 17:09:20","Japan","https://atlas.media.mit.edu/en/rankings/country/eci/","desktop","Safari 11.1.2","Mac OS X 10.13.6","United States"
"739","00000000","2019-05-27 17:10:58","United States","https://atlas.media.mit.edu/en/profile/country/chn/","desktop","Chrome 74.0.3729","Mac OS X 10.14.0","China"
"740","00000000","2019-05-27 17:11:03","United Kingdom","https://atlas.media.mit.edu/en/profile/country/khm/","desktop","Chrome 73.0.3683","Mac OS X 10.14.4","United States"
"741","00000000","2019-05-27 17:11:42","Chile","https://atlas.media.mit.edu/en/profile/hs92/110630/","desktop","Firefox 66.0","Windows 10","United States"
"742","3a228ae2","2019-05-27 17:12:41","Mexico","https://atlas.media.mit.edu/es/profile/sitc/2119/","desktop","Chrome 74.0.3729","Windows 10","United States"
"743","edc4dd6d","2019-05-27 17:15:02","Mexico","https://atlas.media.mit.edu/es/profile/country/chl/","desktop","Chrome 74.0.3729","Windows 7","China"
"744","baa18f0f","2019-05-27 17:15:39","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 72.0.3626","Mac OS X 10.13.5","United States"
"745","73f8b2b3","2019-05-27 17:17:03","Canada","https://atlas.media.mit.edu/en/","desktop","Chrome 72.0.3626","Windows 10","United States"
"746","00000000","2019-05-27 17:17:12","Ukraine","https://atlas.media.mit.edu/en/profile/country/mar/","desktop","Vivaldi 2.5.1525","Linux","United States"
"747","3c3d6659","2019-05-27 17:17:49","Poland","https://atlas.media.mit.edu/en/profile/country/jpn/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"748","00000000","2019-05-27 17:18:59","Dominican Republic","https://atlas.media.mit.edu/en/profile/country/kwt/","desktop","Chrome 74.0.3729","Windows 10","United States"
"749","00000000","2019-05-27 17:19:18","Germany","https://atlas.media.mit.edu/en/profile/country/can/","desktop","Chrome 74.0.3729","Windows 10","United States"
"750","66694924","2019-05-27 17:20:01","Brazil","https://atlas.media.mit.edu/pt/visualize/tree_map/hs92/import/bra/show/all/2017/","desktop","Chrome 74.0.3729","Windows 10","China"
"751","ef08fbee","2019-05-27 17:20:21","United Kingdom","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"752","00000000","2019-05-27 17:20:34","United States","https://atlas.media.mit.edu/en/","desktop","Safari 12.1","Mac OS X 10.13.6","China"
"753","6e59fb5c","2019-05-27 17:20:45","Colombia","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","China"
"754","00000000","2019-05-27 17:20:51","United States","https://atlas.media.mit.edu/en/profile/country/ata/","desktop","Chrome 74.0.3729","Windows 10","United States"
"755","00000000","2019-05-27 17:21:51","Canada","https://atlas.media.mit.edu/en/profile/country/rus/","desktop","Chrome 74.0.3729","Mac OS X 10.10.5","China"
"756","00000000","2019-05-27 17:21:55","Mexico","https://atlas.media.mit.edu/es/profile/country/nld/","desktop","Chrome 74.0.3729","Windows 10","United States"
"757","00000000","2019-05-27 17:23:32","Canada","https://atlas.media.mit.edu/en/profile/country/irl/","desktop","Safari 12.1","Mac OS X 10.14.4","European Union"
"758","53f855af","2019-05-27 17:23:52","Chile","https://atlas.media.mit.edu/es/profile/country/chl/","desktop","Chrome 58.0.3029","Windows 7","United States"
"759","2a178e86","2019-05-27 17:24:42","Russia","https://atlas.media.mit.edu/ru/profile/country/isr/","desktop","Edge 17.17134","Windows 10","China"
"760","36ba02a3","2019-05-27 17:24:48","Italy","https://atlas.media.mit.edu/it/profile/country/dza/","desktop","Chrome 74.0.3729","Windows 10","United States"
"761","a9b3eb7e","2019-05-27 17:25:56","Brazil","https://atlas.media.mit.edu/pt/profile/country/gbr/","desktop","Chrome 74.0.3729","Windows 10","China"
"762","00000000","2019-05-27 17:26:56","Brazil","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/bra/deu/show/2017/","desktop","Chrome 74.0.3729","Windows 10","United States"
"763","23d8a28b","2019-05-27 17:27:52","Germany","https://atlas.media.mit.edu/de/profile/country/kor/","desktop","Chrome 74.0.3729","Windows 10","China"
"764","e3c5fb25","2019-05-27 17:27:54","Brazil","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","China"
"765","757c50a7","2019-05-27 17:28:17","Brazil","https://atlas.media.mit.edu/pt/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","United States"
"766","bdbcd65f","2019-05-27 17:28:26","Colombia","https://atlas.media.mit.edu/en/profile/hs92/290220/","desktop","Opera 60.0.3255","Windows 10","China"
"767","47546c05","2019-05-27 17:28:46","Mexico","https://atlas.media.mit.edu/es/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 8","China"
"768","4a433b02","2019-05-27 17:28:50","Poland","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/import/pol/show/2804/2017/","desktop","Firefox 67.0","Windows 10","China"
"769","5fcebc99","2019-05-27 17:29:11","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Chrome 70.0.3538","Windows 7","China"
"770","00000000","2019-05-27 17:29:13","Dominican Republic","https://atlas.media.mit.edu/es/profile/country/esp/","tablet","Mobile Safari 12.0","iOS 12.1.1","China"
"771","00000000","2019-05-27 17:29:57","Switzerland","https://atlas.media.mit.edu/de/profile/country/are/","desktop","Edge 17.17134","Windows 10","European Union"
"772","7d78fb49","2019-05-27 17:30:22","Argentina","https://atlas.media.mit.edu/es/profile/country/chl/","desktop","Firefox 66.0","Ubuntu","China"
"773","00000000","2019-05-27 17:30:47","Brazil","https://atlas.media.mit.edu/es/profile/hs92/2708/","desktop","Chrome 74.0.3729","Windows 7","United States"
"774","00000000","2019-05-27 17:31:58","Colombia","https://atlas.media.mit.edu/en/","desktop","Safari 12.1","Mac OS X 10.14.4","United States"
"775","2da156f6","2019-05-27 17:33:58","Brazil","https://atlas.media.mit.edu/pt/profile/country/are/","desktop","Chrome 74.0.3729","Windows 7","United States"
"776","00000000","2019-05-27 17:34:05","Australia","https://atlas.media.mit.edu/en/profile/country/nzl/","desktop","Chrome 74.0.3729","Mac OS X 10.14.4","United States"
"777","d723a2cc","2019-05-27 17:39:32","Colombia","https://atlas.media.mit.edu/es/profile/country/deu/#Exportaciones","desktop","Chrome 74.0.3729","Windows 10","United States"
"778","28ef471e","2019-05-27 17:41:33","Canada","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Mac OS X 10.14.4","China"
"779","00000000","2019-05-27 17:41:57","Brazil","https://atlas.media.mit.edu/pt/profile/country/bra/","desktop","Chrome 72.0.3626","Windows 7","China"
"780","a2d6fc1a","2019-05-27 17:42:35","Germany","https://atlas.media.mit.edu/de/profile/country/grc/","desktop","Safari 11.1","Mac OS X 10.13.4","European Union"
"781","00000000","2019-05-27 17:43:44","Brazil","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","China"
"782","e85d0c89","2019-05-27 17:43:48","Brazil","https://atlas.media.mit.edu/en/","desktop","Chrome 72.0.3626","Mac OS X 10.14.1","United States"
"783","00000000","2019-05-27 17:45:09","Mexico","https://atlas.media.mit.edu/es/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 10","China"
"784","aee1802b","2019-05-27 17:47:44","Argentina","https://atlas.media.mit.edu/es/profile/country/ita/","desktop","Chrome 74.0.3729","Windows 10","United States"
"785","25a7d77f","2019-05-27 17:48:17","Netherlands","https://atlas.media.mit.edu/nl/visualize/tree_map/hs92/export/gbr/show/all/2017/","desktop","Chrome 74.0.3729","Windows 10","United States"
"786","00000000","2019-05-27 17:48:39","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 7","China"
"787","38472cb8","2019-05-27 17:49:02","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Safari 12.1.1","Mac OS X 10.13.6","United States"
"788","00000000","2019-05-27 17:53:38","United States","https://atlas.media.mit.edu/en/profile/country/deu/","desktop","Safari 12.1.1","Mac OS X 10.14.5","China"
"789","00000000","2019-05-27 17:53:59","United States","https://atlas.media.mit.edu/en/profile/country/fra/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"790","00000000","2019-05-27 17:54:15","Ecuador","https://atlas.media.mit.edu/es/profile/country/ecu/","desktop","Chrome 74.0.3729","Windows 7","China"
"791","00000000","2019-05-27 17:55:01","Argentina","https://atlas.media.mit.edu/es/visualize/tree_map/hs92/export/show/all/8212/2017/","desktop","Chrome 49.0.2623","Windows XP","United States"
"792","60b0d664","2019-05-27 17:56:20","Mexico","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 10","China"
"793","999586e4","2019-05-27 17:56:28","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 7","China"
"794","5922835b","2019-05-27 17:57:08","Peru","https://atlas.media.mit.edu/es/profile/country/ita/","desktop","Chrome 74.0.3729","Windows 8.1","European Union"
"795","00000000","2019-05-27 17:58:09","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Chrome 74.0.3729","Windows 8.1","United States"
"796","00000000","2019-05-27 18:00:15","Netherlands","https://atlas.media.mit.edu/nl/profile/country/cub/","desktop","Firefox 66.0","Windows 10","United States"
"797","00000000","2019-05-27 18:00:21","Czechia","https://atlas.media.mit.edu/en/profile/country/chl/","desktop","Chrome 74.0.3729","Windows 10","United States"
"798","882b2caf","2019-05-27 18:00:37","Canada","https://atlas.media.mit.edu/en/profile/country/can/","desktop","Chrome 74.0.3729","Windows 10","United States"
"799","999586e4","2019-05-27 18:01:25","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 7","European Union"
"800","5b8fc447","2019-05-27 18:02:12","Peru","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 7","China"
"801","00000000","2019-05-27 18:02:58","Peru","https://atlas.media.mit.edu/es/profile/country/dnk/","desktop","Chrome 74.0.3729","Windows 10","China"
"802","00000000","2019-05-27 18:03:07","Canada","https://atlas.media.mit.edu/fr/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 10","United States"
"803","165e2a94","2019-05-27 18:03:14","Brazil","https://atlas.media.mit.edu/en/profile/country/ecu/","desktop","Chrome 74.0.3729","Mac OS X 10.13.6","European Union"
"804","7f52c570","2019-05-27 18:03:32","United States","https://atlas.media.mit.edu/en/profile/country/aus/","desktop","Chrome 73.0.3683","Mac OS X 10.14.2","China"
"805","00000000","2019-05-27 18:03:58","United States","https://atlas.media.mit.edu/en/profile/country/sgp/#Imports","desktop","Safari 12.1","Mac OS X 10.13.6","United States"
"806","00000000","2019-05-27 18:04:23","Brazil","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","China"
"807","d610d2b3","2019-05-27 18:05:13","Brazil","https://atlas.media.mit.edu/pt/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","United States"
"808","5e3deb14","2019-05-27 18:05:35","Dominican Republic","https://atlas.media.mit.edu/es/profile/country/arg/","desktop","Chrome 74.0.3729","Windows 10","China"
"809","00000000","2019-05-27 18:05:43","United States","https://atlas.media.mit.edu/en/profile/country/vnm/","desktop","Chrome 74.0.3729","Windows 10","United States"
"810","00000000","2019-05-27 18:06:42","Portugal","https://atlas.media.mit.edu/en/profile/country/wld/","desktop","Chrome 74.0.3729","Windows 10","China"
"811","9fea3d31","2019-05-27 18:07:03","United States","https://atlas.media.mit.edu/en/profile/country/chl/","desktop","Chrome 74.0.3729","Windows 10","United States"
"812","00000000","2019-05-27 18:07:39","Mexico","https://atlas.media.mit.edu/en/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 7","United States"
"813","39717d61","2019-05-27 18:08:48","United Kingdom","https://atlas.media.mit.edu/en/profile/country/lva/","desktop","Chrome 74.0.3729","Windows 10","United States"
"814","0a1f4a46","2019-05-27 18:09:40","Brazil","https://atlas.media.mit.edu/es/profile/country/chl/","desktop","Chrome 74.0.3729","Windows 10","United States"
"815","00000000","2019-05-27 18:09:46","Haiti","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/hti/show/1801/2017/","desktop","Chrome 74.0.3729","Mac OS X 10.14.2","United States"
"816","f2d24d40","2019-05-27 18:10:59","Russia","https://atlas.media.mit.edu/en/profile/hs92/2515/","desktop","Chrome 74.0.3729","Windows 10","United States"
"817","00000000","2019-05-27 18:11:45","Colombia","https://atlas.media.mit.edu/en/profile/hs92/9617/","desktop","Chrome 74.0.3729","Windows 10","United States"
"818","00000000","2019-05-27 18:13:11","Spain","https://atlas.media.mit.edu/es/profile/country/chn/","desktop","Chrome 74.0.3729","Mac OS X 10.14.4","United States"
"819","00000000","2019-05-27 18:14:36","Colombia","https://atlas.media.mit.edu/es/profile/country/col/","desktop","Chrome 74.0.3729","Windows 7","China"
"820","00000000","2019-05-27 18:14:58","Brazil","https://atlas.media.mit.edu/pt/profile/country/idn/","desktop","Chrome 74.0.3729","Windows 10","United States"
"821","b1974d54","2019-05-27 18:15:15","India","https://atlas.media.mit.edu/en/profile/country/ind/","desktop","Edge 17.17134","Windows 10","United States"
"822","58032398","2019-05-27 18:15:52","Mexico","https://atlas.media.mit.edu/es/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 7","China"
"823","00000000","2019-05-27 18:16:39","Colombia","https://atlas.media.mit.edu/es/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 7","China"
"824","00000000","2019-05-27 18:18:25","United Kingdom","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"825","00000000","2019-05-27 18:18:46","United Kingdom","https://atlas.media.mit.edu/en/profile/country/fra/","desktop","Chrome 74.0.3729","Windows 10","China"
"826","0dd13371","2019-05-27 18:19:42","Canada","https://atlas.media.mit.edu/en/profile/country/per/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"827","00000000","2019-05-27 18:19:47","Brazil","https://atlas.media.mit.edu/pt/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","United States"
"828","97b4e457","2019-05-27 18:20:16","Netherlands","https://atlas.media.mit.edu/nl/profile/country/arg/","desktop","Chrome 74.0.3729","Windows 10","China"
"829","00000000","2019-05-27 18:20:34","Vietnam","https://atlas.media.mit.edu/en/profile/country/ltu/","desktop","Edge 17.17134","Windows 10","United States"
"830","00000000","2019-05-27 18:21:59","United States","https://atlas.media.mit.edu/en/profile/country/btn/","desktop","Chrome 74.0.3729","Windows 10","United States"
"831","00000000","2019-05-27 18:22:23","United States","https://atlas.media.mit.edu/en/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 10","China"
"832","44435f42","2019-05-27 18:23:21","Germany","https://atlas.media.mit.edu/en/resources/data/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"833","00000000","2019-05-27 18:23:56","Netherlands","https://atlas.media.mit.edu/nl/profile/country/bra/","desktop","Chrome 74.0.3729","Windows 10","United States"
"834","0e6eceac","2019-05-27 18:23:58","Mexico","https://atlas.media.mit.edu/es/profile/country/isr/","desktop","IE 11.0","Windows 8.1","China"
"835","0a618941","2019-05-27 18:24:42","Ukraine","https://atlas.media.mit.edu/ru/profile/country/ukr/","desktop","Chrome 73.0.3683","Windows 10","China"
"836","00000000","2019-05-27 18:26:05","Germany","https://atlas.media.mit.edu/de/profile/country/chn/","desktop","Edge 18.17763","Windows 10","United States"
"837","ce9f0a5f","2019-05-27 18:26:44","Mexico","https://atlas.media.mit.edu/es/profile/country/mex/","desktop","Chrome 74.0.3729","Windows 8","China"
"838","00000000","2019-05-27 18:28:47","Belarus","https://atlas.media.mit.edu/ru/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 7","European Union"
"839","00000000","2019-05-27 18:29:31","United States","https://atlas.media.mit.edu/en/profile/country/ury/","tablet","Mobile Safari 12.1","iOS 12.2","China"
"840","58b2716c","2019-05-27 18:30:02","Spain","https://atlas.media.mit.edu/es/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 10","United States"
"841","00000000","2019-05-27 18:31:11","United States","https://atlas.media.mit.edu/en/profile/country/nga/","desktop","Safari 12.1.1","Mac OS X 10.14.5","United States"
"842","7010da2a","2019-05-27 18:32:31","Ukraine","https://atlas.media.mit.edu/en/profile/country/chn/","desktop","Chrome 74.0.3729","Windows 10","United States"
"843","f0c6fe78","2019-05-27 18:33:30","Austria","https://atlas.media.mit.edu/en/resources/data/","desktop","Chrome 74.0.3729","Windows 10","United States"
"844","0d4d4c93","2019-05-27 18:33:51","United States","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","China"
"845","00000000","2019-05-27 18:34:18","Portugal","https://atlas.media.mit.edu/pt/profile/country/jpn/","desktop","Safari 12.1.1","Mac OS X 10.14.5","United States"
"846","00000000","2019-05-27 18:37:15","Netherlands","https://atlas.media.mit.edu/nl/profile/country/mmr/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"847","6b93c17c","2019-05-27 18:39:35","Argentina","https://atlas.media.mit.edu/es/profile/country/irn/#Importaciones","desktop","Chrome 74.0.3729","Windows 10","China"
"848","00000000","2019-05-27 18:40:41","Colombia","https://atlas.media.mit.edu/es/profile/country/guy/","desktop","Chrome 74.0.3729","Windows 7","China"
"849","00000000","2019-05-27 18:40:54","Brazil","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 10","United States"
"850","00000000","2019-05-27 18:41:40","Brazil","https://atlas.media.mit.edu/pt/profile/country/hrv/","desktop","Chrome 74.0.3729","Windows 7","China"
"851","00000000","2019-05-27 18:42:38","United Kingdom","https://atlas.media.mit.edu/en/profile/country/gbr/#Trade_Balance","desktop","Chrome 66.0.3359","Windows 10","United States"
"852","dac0ae33","2019-05-27 18:44:18","Ukraine","https://atlas.media.mit.edu/ru/profile/country/can/","desktop","Chrome 74.0.3729","Windows 7","China"
"853","4f3799cd","2019-05-27 18:44:36","Belgium","https://atlas.media.mit.edu/en/profile/country/chl/","desktop","Edge 17.17134","Windows 10","European Union"
"854","00000000","2019-05-27 18:44:48","Belgium","https://atlas.media.mit.edu/en/profile/country/nga/","desktop","Chrome 74.0.3729","Windows 10","China"
"855","00000000","2019-05-27 18:44:56","Brazil","https://atlas.media.mit.edu/pt/profile/country/bra/","desktop","Firefox 52.0","Linux","United States"
"856","3993bb8f","2019-05-27 18:44:57","Mexico","https://atlas.media.mit.edu/en/","desktop","Chrome 74.0.3729","Windows 7","European Union"
"857","529fb160","2019-05-27 18:45:37","Colombia","https://atlas.media.mit.edu/es/profile/country/can/","desktop","Chrome 74.0.3729","Windows 7","United States"
"858","00000000","2019-05-27 18:45:44","Ukraine","https://atlas.media.mit.edu/en/profile/country/isr/","desktop","Chrome 74.0.3729","Windows 10","European Union"
"859","685e0a29","2019-05-27 18:46:47","Brazil","https://atlas.media.mit.edu/pt/profile/country/usa/","desktop","Chrome 74.0.3729","Windows 10","United States"
"860","00000000","2019-05-27 18:47:48","Australia","https://atlas.media.mit.edu/en/profile/country/mys/","desktop","Edge 17.17134","Windows 10","United States"
"861","00000000","2019-05-27 18:49:00","Brazil","https://atlas.media.mit.edu/pt/profile/country/ita/","desktop","Chrome 74.0.3729","Windows 10","China"
"862","f807bd3c","2019-05-27 18:51:00","Ecuador","https://atlas.media.mit.edu/en/visualize/tree_map/hs92/export/ecu/show/0901/2017/","desktop","Chrome 74.0.3729","Mac OS X 10.12.6","China"
"863","00000000","2019-05-27 18:51:29","Germany","https://atlas.media.mit.edu/en/profile/country/kaz/","desktop","Safari 12.0","Mac OS X 10.13.6","United States"
"864","00000000","2019-05-27 18:52:19","Russia","https://atlas.media.mit.edu/ru/profile/country/Rus/","desktop","Vivaldi 2.4.1488","Windows 7","United States"
"865","1d95e4b2","2019-05-27 18:53:35","Colombia","https://atlas.media.mit.edu/es/profile/country/twn/","desktop","Chrome 74.0.3729","Mac OS X 10.14.5","United States"
"866","490fadfc","2019-05-27 18:55:34","Spain","https://atlas.media.mit.edu/en/","desktop","Chrome 73.0.3683","Windows 10","United States"
"867","00000000","2019-05-27 18:55:52","Albania","https://atlas.media.mit.edu/en/profile/country/kgz/","desktop","Chrome 74.0.3729","Windows 7","China"
